Age,MP,Starts,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,sal17,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,Born,CK,Cmp%,FK,GA,Launch%,Launch%.1,OG,PKA,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,local,Pos_1,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4
24.0,31,27,0,2,0,0,0,2,0,0.0,0.07,0.07,0.7,0.7,3.7,4.4,0.03,0.13,0.16,323290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,95.0,349.0,0.0,1187.0,9.0,0.0,0.0,10.0,2.0,338.0,-0.7,16.0,0.59,4,0.15,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,29,37.0,35.0,0.0,0.0,174.0,50.0,28.0,44.4,18.6,0.0,25.0,0.05,10.0,0.37,25.0,79.0,1.02,0.55,1.45,4,30.0,20.0,32.2,25.4,3,6.8,0.25,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,15,14,0,0,0,0,0,3,0,0.0,0.0,0.0,0.6,0.6,0.6,1.2,0.05,0.05,0.1,416945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,148.0,0.0,546.0,4.0,0.0,0.0,4.0,2.0,126.0,-0.6,9.0,0.7,0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19,24.0,17.0,0.0,0.0,87.0,20.0,14.0,45.2,21.1,0.0,0.0,0.07,-10.0,-0.78,10.0,77.0,0.81,-0.16,0.53,1,7.0,17.0,10.9,23.1,2,-12.2,-0.95,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23.0,35,35,5,0,5,0,0,4,0,0.15,0.0,0.15,2.2,2.2,1.0,3.3,0.07,0.03,0.1,1439947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,22.0,0.0,1332.0,5.0,0.0,0.0,18.0,4.0,3.0,2.8,39.0,1.17,7,0.21,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,46,75.0,47.0,0.0,0.0,261.0,34.0,48.0,50.5,23.8,0.13,17.9,0.06,-17.0,-0.51,30.0,86.0,0.8,0.01,1.09,0,41.0,58.0,41.1,52.3,0,-11.3,-0.34,False,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
21.0,27,25,0,0,0,0,0,4,0,0.0,0.0,0.0,0.7,0.7,0.7,1.5,0.03,0.03,0.06,323290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,16.0,1.0,1117.0,2.0,0.0,0.0,24.0,5.0,1.0,-0.7,23.0,1.01,3,0.13,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20,32.0,32.0,0.0,0.0,207.0,28.0,23.0,41.8,31.5,0.0,13.0,0.03,-11.0,-0.48,16.0,76.0,0.43,-0.01,1.22,2,17.0,28.0,23.7,26.9,0,-3.2,-0.14,False,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
23.0,21,15,0,1,0,0,0,7,0,0.0,0.07,0.07,0.9,0.9,1.0,1.9,0.07,0.07,0.14,412442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,348.0,1.0,0.0,0.0,2.0,0.0,0.0,-0.9,8.0,0.57,0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19,34.0,27.0,1.0,0.0,75.0,23.0,20.0,42.6,19.5,0.0,0.0,0.12,-16.0,-1.13,11.0,61.0,-0.71,-0.67,0.95,6,12.0,28.0,12.6,27.4,15,-14.8,-1.05,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.0,11,10,0,0,0,0,0,2,0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,2243220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,34.0,0.0,584.0,0.0,0.0,0.0,8.0,0.0,20.0,-0.2,5.0,0.5,2,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9,7.0,15.0,0.0,0.0,35.0,15.0,14.0,48.3,20.3,0.0,40.0,0.04,0.0,0.0,10.0,82.0,-0.71,-0.55,1.82,1,15.0,15.0,17.8,14.6,4,3.1,0.31,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,38,37,2,3,2,0,0,5,0,0.05,0.08,0.13,1.4,1.4,1.9,3.4,0.04,0.05,0.09,2080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,56.0,0.0,1551.0,2.0,0.0,0.0,2.0,0.0,13.0,0.6,18.0,0.48,8,0.21,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27,48.0,89.0,0.0,0.0,178.0,32.0,104.0,53.9,11.2,0.11,44.4,0.08,-15.0,-0.4,36.0,88.0,0.94,1.46,1.16,1,44.0,59.0,37.9,56.9,0,-19.0,-0.51,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.0,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.15,0.0,0.15,617763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1,2.0,4.86,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,26.2,0.0,0.0,0.03,1.0,2.43,0.0,12.0,2.67,0.95,1.67,3,1.0,0.0,1.0,0.7,6,0.4,0.92,True,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
22.0,22,13,5,0,5,0,1,2,0,0.41,0.0,0.41,4.7,4.0,1.0,4.9,0.39,0.08,0.47,900530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,7.0,0.0,304.0,6.0,1.0,0.0,0.0,4.0,3.0,0.3,32.0,2.61,15,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13,5.0,25.0,0.0,0.0,43.0,14.0,10.0,28.6,18.0,0.16,46.9,0.12,-3.0,-0.25,1.0,50.0,-0.38,-0.1,1.45,9,14.0,17.0,14.5,16.5,7,-1.9,-0.16,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22.0,22,17,0,1,0,0,0,1,0,0.0,0.05,0.05,0.2,0.2,1.4,1.6,0.01,0.07,0.09,540318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,46.0,0.0,973.0,2.0,0.0,0.0,8.0,1.0,8.0,-0.2,5.0,0.27,2,0.11,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22,22.0,21.0,0.0,0.0,91.0,39.0,27.0,56.3,20.4,0.0,40.0,0.05,15.0,0.8,16.0,77.0,0.6,0.79,1.64,5,42.0,27.0,32.1,23.6,3,8.5,0.45,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,23,17,2,2,2,0,0,1,0,0.12,0.12,0.23,1.3,1.3,2.3,3.5,0.07,0.13,0.2,8974681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,94.0,168.0,0.0,1167.0,3.0,7.0,0.0,4.0,0.0,151.0,0.7,24.0,1.39,7,0.41,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9,10.0,17.0,0.0,0.0,85.0,14.0,15.0,46.9,26.9,0.08,29.2,0.05,41.0,2.38,14.0,67.0,1.01,0.62,2.7,6,51.0,10.0,41.5,13.8,0,27.7,1.6,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,23,17,9,4,8,1,2,4,1,0.52,0.23,0.75,10.5,8.9,1.8,10.8,0.61,0.11,0.72,2669170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,31.0,0.0,377.0,2.0,0.0,0.0,1.0,0.0,1.0,-1.5,56.0,3.25,20,1.16,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40,4.0,92.0,0.0,1.0,38.0,10.0,47.0,33.8,13.1,0.14,35.7,0.16,6.0,0.35,12.0,67.0,-0.13,0.42,1.7,6,27.0,21.0,32.8,19.8,3,13.0,0.75,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,33,30,2,8,2,0,0,7,0,0.07,0.26,0.33,2.1,2.1,6.1,8.3,0.07,0.2,0.27,7726547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,46.0,308.0,0.0,2101.0,9.0,0.0,0.0,19.0,2.0,261.0,-0.1,15.0,0.49,5,0.16,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35,68.0,21.0,0.0,0.0,189.0,42.0,15.0,41.7,14.4,0.13,33.3,0.14,60.0,1.97,27.0,83.0,0.64,0.97,2.48,3,81.0,21.0,70.9,31.7,3,39.2,1.29,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28.0,20,19,1,0,1,0,0,5,0,0.05,0.0,0.05,1.5,1.5,0.2,1.6,0.08,0.01,0.08,706916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,34.0,0.0,738.0,3.0,0.0,0.0,12.0,1.0,1.0,-0.5,11.0,0.57,2,0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15,26.0,18.0,1.0,0.0,73.0,6.0,39.0,68.4,9.6,0.09,18.2,0.13,-15.0,-0.77,18.0,87.0,0.47,0.4,0.7,1,19.0,34.0,27.7,27.6,8,0.1,0.01,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24.0,34,32,11,14,10,1,2,5,0,0.37,0.47,0.84,7.2,5.7,11.8,17.4,0.24,0.4,0.64,2501672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,213.0,265.0,68.0,1572.0,22.0,69.0,9.0,15.0,38.0,26.0,3.8,79.0,2.66,23,0.78,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19,16.0,25.0,0.0,1.0,145.0,28.0,13.0,34.2,22.3,0.13,29.1,0.07,32.0,1.08,19.0,79.0,0.12,0.49,1.91,2,73.0,41.0,51.3,32.6,1,18.7,0.63,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
31.0,31,30,3,1,3,0,0,7,0,0.1,0.03,0.13,1.4,1.4,1.3,2.6,0.04,0.04,0.09,3502161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,48.0,0.0,2458.0,4.0,0.0,0.0,63.0,0.0,1.0,1.6,17.0,0.56,7,0.23,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28,32.0,51.0,0.0,0.0,216.0,19.0,92.0,64.3,11.1,0.18,41.2,0.08,37.0,1.21,29.0,88.0,-0.25,-0.11,2.26,1,58.0,21.0,52.8,21.4,5,31.4,1.03,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
